"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"1619",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2022,24445363.7036473,14622208.4429807,40867684.8599063,17.0119511323316,0.262198223648858,"index",113,113,113,113,113,113,113
"1620",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_1",2023,10599327.7439733,5029931.08511414,22335444.9043338,16.1763011366913,0.380305098135084,"index",114,114,114,114,114,114,114
"1621",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2010,1361794.92474392,910040.133633849,2037806.18955037,14.1243141851507,0.20565184254162,"index",115,115,115,115,115,115,115
"1622",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2017,57951980.9778976,40160441.7726913,83625377.3868174,17.8751253114263,0.187111743233942,"index",116,116,116,116,116,116,116
"1623",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2019,62996809.8784563,42725382.1629157,92886192.0937245,17.9585946462238,0.198111249822165,"index",117,117,117,117,117,117,117
"1624",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2021,25673892.8588143,17057100.8294921,38643658.2110243,17.0609851914787,0.208630387482792,"index",118,118,118,118,118,118,118
"1625",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2022,19650697.814253,12138415.8877898,31812217.3565925,16.7936234078247,0.245788985688328,"index",119,119,119,119,119,119,119
"1626",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_2",2023,15626009.6049339,7991328.52804483,30554641.2360082,16.5644473662151,0.342138832007175,"index",120,120,120,120,120,120,120
"1627",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2010,1481367.38157332,993383.965428905,2209064.56673267,14.2084761256699,0.203883126628423,"index",121,121,121,121,121,121,121
"1628",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2017,50351264.6944478,35714971.0392165,70985633.8269611,17.7345342948759,0.175234739974749,"index",122,122,122,122,122,122,122
"1629",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2019,64542649.1231552,43633402.9522007,95471663.3125821,17.9828367899675,0.199750227709143,"index",123,123,123,123,123,123,123
"1630",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2021,22198817.4812117,14614370.6014863,33719378.7540894,16.9155495788117,0.213286413296916,"index",124,124,124,124,124,124,124
"1631",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2022,20683167.3772914,12902452.4355042,33155976.7335297,16.8448307572542,0.240771156222306,"index",125,125,125,125,125,125,125
"1632",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","08_3",2023,12946095.5103184,6737485.85742474,24875954.103501,16.3763047956533,0.33322418457242,"index",126,126,126,126,126,126,126
"1633",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2010,1313442.52280917,903455.33329293,1909481.51740445,14.0881621283449,0.190911762115004,"index",127,127,127,127,127,127,127
"1634",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2017,51193915.269411,37365112.2546132,70140749.0161645,17.7511312405531,0.16065766688731,"index",128,128,128,128,128,128,128
"1635",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2019,66891035.1808546,45912317.1148929,97455560.2665263,18.0185755128435,0.192009409382025,"index",129,129,129,129,129,129,129
"1636",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2021,24759930.2886227,16696317.8858731,36717924.9992697,17.024737190293,0.201043706007129,"index",130,130,130,130,130,130,130
"1637",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2022,21421556.3177903,13318218.0051501,34455290.8578919,16.8799082775709,0.242486520461678,"index",131,131,131,131,131,131,131
"1638",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","1_1",2023,12473635.5056979,6058588.68349601,25681159.5665583,16.3391278153188,0.368445737067063,"index",132,132,132,132,132,132,132
"1639",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1",2010,1157222.12402528,467821.149658028,2862553.44657352,13.9615329704852,0.462096056162826,"index",133,133,133,133,133,133,133
"1640",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1",2017,50034302.1283196,24141040.6340624,103700226.821858,17.7282193707392,0.37184126621495,"index",134,134,134,134,134,134,134
"1641",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1",2019,41977205.0256922,19924612.4130026,88437642.1103719,17.5526372914288,0.380196252151194,"index",135,135,135,135,135,135,135
"1642",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1",2021,15256136.3561598,7130428.0536035,32641756.5352359,16.5404923640934,0.388073731933907,"index",136,136,136,136,136,136,136
"1643",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1",2022,11090717.4609409,5234015.33460761,23500889.0755649,16.221619051638,0.383134468636533,"index",137,137,137,137,137,137,137
"1644",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_1",2023,25116120.4258834,12325934.1884183,51178230.8427546,17.0390204459922,0.363172170695783,"index",138,138,138,138,138,138,138
"1645",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2010,994731.742766504,463342.427839138,2135550.68695504,13.8102283745309,0.389806514753009,"index",139,139,139,139,139,139,139
"1646",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2017,69471704.0526483,37767653.3341228,127789715.216915,18.0564300916996,0.310958024824033,"index",140,140,140,140,140,140,140
"1647",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2019,34750608.9871047,18891849.1340948,63922002.3621317,17.3637076546303,0.310958025338548,"index",141,141,141,141,141,141,141
"1648",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2021,11374057.1654708,6266794.93184583,20643594.9812214,16.246845632814,0.304122948556895,"index",142,142,142,142,142,142,142
"1649",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2022,11547242.4125024,6442565.80788537,20696537.8871094,16.261957214262,0.297719643196389,"index",143,143,143,143,143,143,143
"1650",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_2",2023,11505533.5512624,6165808.16580089,21469578.4785302,16.2583386559749,0.318275685452959,"index",144,144,144,144,144,144,144
"1651",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2010,728962.64591731,333989.780254365,1591026.34439313,13.4993777695097,0.398227774702174,"index",145,145,145,145,145,145,145
"1652",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2017,39602292.7253836,20270467.8034873,77370764.4200084,17.4943975716544,0.341701163981637,"index",146,146,146,146,146,146,146
"1653",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2019,78004331.8000218,39461202.5711212,154193876.088835,18.1722749190095,0.347683115909443,"index",147,147,147,147,147,147,147
"1654",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2021,31159766.312329,15268362.8347579,63591037.6997761,17.2546382793344,0.36395812780382,"index",148,148,148,148,148,148,148
"1655",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2022,18039897.610019,8485138.85972109,38353869.1776538,16.7080963968631,0.384838487328522,"index",149,149,149,149,149,149,149
"1656",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","02_3",2023,14145472.5325888,4937049.29877541,40529146.2695857,16.4649051684934,0.537064340993999,"index",150,150,150,150,150,150,150
"1657",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2010,1773105.41337926,1049582.01502875,2995385.5553334,14.3882430380996,0.267525566940049,"index",151,151,151,151,151,151,151
"1658",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2017,55483283.7674141,34615130.2337696,88932058.2307732,17.8315923399689,0.240714068856591,"index",152,152,152,152,152,152,152
"1659",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2019,64692603.4143108,38254986.1409194,109400979.028056,17.9851574316734,0.268052356803988,"index",153,153,153,153,153,153,153
"1660",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2021,16057563.249171,9188196.93031095,28062669.9075768,16.591690527024,0.284831892545402,"index",154,154,154,154,154,154,154
"1661",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2022,15046106.1294721,7425640.9144673,30486972.4064185,16.5266297867443,0.360302656038575,"index",155,155,155,155,155,155,155
"1662",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_1",2023,13933806.9235332,5408074.1066775,35900206.164442,16.4498285979765,0.482878770055425,"index",156,156,156,156,156,156,156
"1663",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2010,1469721.93463105,774120.487248623,2790369.97562615,14.200583780747,0.327098343167115,"index",157,157,157,157,157,157,157
"1664",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2017,47491879.2836412,24535302.6449982,91927889.805417,17.6760692919395,0.336968298644062,"index",158,158,158,158,158,158,158
"1665",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2019,54905581.0155569,33183513.2145453,90847006.0769364,17.8211255591555,0.256924026413637,"index",159,159,159,159,159,159,159
"1666",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2021,14795757.2059185,7928058.18926647,27612616.6168747,16.5098510223594,0.318338669791933,"index",160,160,160,160,160,160,160
"1667",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2022,16911755.9448655,9810821.9741499,29152245.3360464,16.6435195561026,0.277822930907127,"index",161,161,161,161,161,161,161
"1668",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_2",2023,14280486.7161871,7166018.19751531,28458244.9039701,16.4744045980615,0.351814567630984,"index",162,162,162,162,162,162,162
"1669",163,163,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2010,719709.614394478,381346.569824854,1358297.07158438,13.4866030962985,0.324056578885079,"index",163,163,163,163,163,163,163
"1670",164,164,164,164,164,164,164,164,164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2017,53425578.9470062,33817720.4700637,84402273.3096241,17.7938001957417,0.233323011043614,"index",164,164,164,164,164,164,164
"1671",165,165,165,165,165,165,165,165,165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2019,65764692.2560297,41211345.8161377,104946700.038044,18.001593660425,0.238458208322246,"index",165,165,165,165,165,165,165
"1672",166,166,166,166,166,166,166,166,166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2021,22590552.7921343,13754099.3397796,37104070.7826081,16.9330423588015,0.253165308785991,"index",166,166,166,166,166,166,166
"1673",167,167,167,167,167,167,167,167,167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","walleye pollock",21740,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","walleye_pollock","04_3",2022,15733003.1097639,9903439.50138373,24994082.7948973,16.5712711728812,0.23616683642312,"index",167,167,167,167,167,167,167
